---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
grip_angled,200,0,0,0,0,0,0,0,1,500,4000
grip_vertical,100,0,0,0,0,0,0,0,1,500,4000
flashlight_rifle,100,0,0,0,0,0,0,0,1,500,4000
laser_rifle,400,0,0,0,0,0,0,0,1,500,4000
laser_pistol,200,0,0,0,0,0,0,0,1,500,4000
acog,300,0,0,0,0,0,0,0,1,500,4000
holo,400,0,0,0,0,0,0,0,1,500,4000
reddot,400,0,0,0,0,0,0,0,1,500,4000
painkillers,500,0,0,0,0,0,0,0,1,500,4000
knife,100,1200,0,0,0,0,0,0,1,500,4000
taser,500,500,10,10,0,0,0,0,1,500,4000
newtonlauncher,1600,0,30,0,0,0,100,0,1,500,4000
tttknife,100,0,50,10,0,0,75,0,1,500,4000
healthstation,1000,0,50,10,0,0,75,0,1,500,4000
monocular,500,0,50,10,0,0,75,0,1,500,4000
teleporter,1000,0,50,10,0,0,75,0,1,500,4000
ballisticsshield,1200,0,50,10,0,0,75,0,1,500,4000
flaregun,600,0,1,0,0,0,1,0,1,500,4000
dnascanner,500,0,50,10,0,0,75,0,1,500,4000
silentcet9,500,700,25,15,60,50,50,0,1,500,2000
detectivesmg,1500,500,20,14,72,50,50,0,1,500,2000
tttc4,4000,0,50,50,100,0,75,0,1,500,4000
goldengun,3500,0,200,200,100,100,100,0,1,500,4000
grenade_dis,500,0,50,10,0,0,75,0,1,500,4000
trenchgun,1200,500,20,10,50,50,10,0,0.56,800,1200
tranqgun,2000,0,17,0,0,10,1,0,1,500,4000
hunting,900,700,85,83,98,100,100,0,1,500,4000
skorpion,950,700,20,13,67,50,30,0,1,1250,2000
pkm,3000,100,25,25,100,100,100,0,1,500,4000
reddot_pistol,200,0,0,0,0,0,0,0,1,500,4000
gas,1000,0,0,0,0,0,100,0,1,500,4000
thompson_drum,1500,500,20,13,67,50,50,0,1,500,4000
ppsh_drum,1200,500,20,11,57,50,45,0,1,1500,2500
